id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
d568d88b-6dd4-4998-8d29-59202275ad0e,razor.cn,resell,,,high,low,5,PDR Ltd. d/b/a PublicDomainRegistry.com,,,
3bf9657c-3ab6-4b8d-9e1f-3d8bf8c5481a,selected.cn,resell,,,high,low,8,阿里云计算有限公司（万网）,,,
46b3bfe5-f144-47dd-924e-8c1cc03ba7f9,lens.cn,resell,,,high,medium,4,Dynadot Inc,,,
9bbacbc9-4f94-4a04-967f-c11503f9986a,industrial.cn,resell,,,high,low,10,Dynadot Inc,,,
32a1dd9c-5670-40d3-bee2-aceff8c2a1bb,sandwich.cn,resell,,,high,low,8,Dynadot Inc,,,
2777f86e-11d5-4d24-ab38-22202150de72,recovery.cn,resell,,,high,low,8,Dynadot Inc,,,08/09/2026 13:21
193fb5ce-ee14-43f0-8c02-4856f87dbb64,marks.cn,resell,,,high,low,5,阿里云计算有限公司（万网）,,,
85ce5394-b786-402e-ac8a-4b4d97924ad1,stain.cn,resell,,,high,low,5,Dynadot Inc,,,
1fb89f0a-3dff-438c-98fa-c552ca138d0f,excursion.cn,resell,,,high,low,9,成都西维数码科技有限公司,,,
f40bc171-8ad8-4fc9-9405-7c4efd2552f0,bump.cn,resell,,,high,low,4,阿里云计算有限公司（万网）,,,
dc85809e-5f96-4861-80f9-5deccb026185,advocate.cn,resell,,,high,low,8,Dynadot Inc,,,
5ddc1fec-8356-4fa1-83df-b3d40b6cba71,unlimited.cn,resell,,,high,low,9,Dynadot Inc,,,
2a61567e-3d1f-4cf0-8548-2839a176a0ac,chambers.cn,resell,,,high,low,8,Domain Registration Services,,,08/09/2026 06:47
13543ebf-5653-4cff-82d1-0397216e4fc5,legs.cn,resell,,,high,low,4,Dynadot Inc,,,
605dc7bd-fb16-4820-8aff-194e2f3f4330,occasion.cn,resell,,,high,low,8,Dynadot Inc,,,
f3932521-516a-4981-aedf-f4a4bd8c77ce,velvet.cn,resell,,,high,low,6,Dynadot Inc,,,
f767a472-9739-4e9e-b564-ae0341a5b711,alias.cn,resell,,,high,low,5,Dynadot Inc,,,
9ba76516-db30-4188-aa79-c19ba2854a25,walk.cn,resell,,,high,low,4,Dynadot Inc,,,
deda5a49-7624-44cb-8cff-f6ec7814069b,local.cn,resell,,,high,medium,5,Dynadot Inc,,,
6b85b15d-d5de-4b86-a1b5-7d952b8734e3,intimate.cn,resell,,,high,low,8,Dynadot Inc,,,
17e68205-4af4-401d-a006-c0c2cd0f10f2,crash.cn,resell,,,high,low,5,阿里巴巴云计算（北京）有限公司,,,
46f46f48-a6de-4567-bb42-676a81fd1f7f,cleverly.cn,resell,,,high,low,8,阿里云计算有限公司（万网）,,,
eef206a1-d76f-405c-81f0-c95db30c51a5,lace.cn,resell,,,high,low,4,Dynadot Inc,,,
97e2e23a-f162-4430-8cb6-c6f93c91d0f8,traveler.cn,resell,,,high,low,8,Dynadot Inc,,,
76c6b39d-40b0-43e3-90ea-c41fe461b78a,slot.cn,resell,,,high,low,4,阿里巴巴云计算（北京）有限公司,,,
ba4fa835-8ac9-4cfa-85a1-8a9bddb23323,shaft.cn,resell,,,high,low,5,浙江贰贰网络有限公司,,,
7b53847e-a426-4c1c-8af7-9c63b42f7fbb,adventure.cn,resell,,,high,medium,9,Dynadot Inc,,,
ea5406e2-d313-4dc2-8769-0ff0226a6a7f,interview.cn,resell,,,high,low,9,Dynadot Inc,,,
32959880-2fa9-4a55-8c21-766af2d71052,protein.cn,resell,,,high,low,7,Dynadot Inc,,,08/09/2026 08:51
2c790524-b430-4bd1-a147-3b479f431185,political.cn,resell,,,high,low,9,Dynadot Inc,,,
9196ebd0-ba80-4053-b60e-013230b3a50c,prudent.cn,resell,,,high,low,7,Dynadot Inc,,,
40b87237-7742-4905-8d4c-0519799845d2,reading.cn,resell,,,high,low,7,Dynadot Inc,,,
b5caa87c-e2cd-453f-8bc6-18fd17066c6c,mono.cn,resell,,,high,low,4,阿里云计算有限公司（万网）,,,
f99f3523-089e-4803-bedc-b153ae1b2088,hybrid.cn,resell,,,high,low,6,浙江贰贰网络有限公司,,,
beff2d9b-a9c5-4340-953a-ab4f48018b71,opinion.cn,resell,,,high,low,7,Dynadot Inc,,,24/09/2026 21:47
193b724d-4524-44eb-b723-68d8031ec161,bead.cn,resell,,,high,low,4,Dynadot Inc,,,
47927925-e490-44a1-ae60-b8350bf86b8b,chorus.cn,resell,,,high,low,6,Dynadot Inc,,,
1a0580f8-5321-4d62-90d0-c6568e32e74d,barter.cn,resell,,,high,low,6,Dynadot Inc,,,
92386ebf-7c27-49bc-9935-ccdbfb486c94,baseball.cn,resell,,,high,low,8,Dynadot Inc,,,18/09/2026 15:37
95972b9c-a167-4b48-9f22-a3cee59db87a,moderation.cn,resell,,,high,low,10,阿里云计算有限公司（万网）,,,
816c6318-df3c-4989-b05f-9ee8007f2319,briefcase.cn,resell,,,high,low,9,Dynadot Inc,,,
eca78a54-054c-42fb-9211-299aa93e15ce,moscow.cn,resell,,,high,low,6,广州云讯信息科技有限公司,,,
d3478cbe-8edc-4431-a474-d63d527e5e02,priceless.cn,resell,,,high,medium,9,Dynadot Inc,,,
b54b1933-7082-406c-a0d8-7e9df69e5d02,beads.cn,resell,,,high,low,5,Dynadot Inc,,,
d416a6e5-14cf-4e87-af9f-1d80aac9924a,pasta.cn,resell,,,high,low,5,Dynadot Inc,,,
b00f607c-cec7-453b-b3eb-6d86a96e222a,quantity.cn,resell,,,high,low,8,成都西维数码科技有限公司,,,
fb41a840-477e-478f-b909-10382abc7e80,fever.cn,resell,,,high,low,5,Dynadot Inc,,,
d7248a05-adca-43b1-95af-3d381b7590ee,whether.cn,resell,,,high,low,7,广东时代互联科技有限公司,,,
a09e1e8d-1f90-4ebc-9b37-adde5074918c,shelf.cn,resell,,,high,low,5,Dynadot Inc,,,
572dbeb7-30ed-458c-ac38-b723c1aa4814,corridor.cn,resell,,,high,low,8,阿里云计算有限公司（万网）,,,
d1d389fe-1ed8-4444-9837-8523d9f33e89,stress.cn,resell,,,high,low,6,Dynadot Inc,,,
5db1fccd-7caf-448d-aac7-39f7e19657ce,soup.cn,resell,,,high,low,4,Dynadot Inc,,,
a1b4eeca-c96e-47af-9bb4-e5f8cad881ba,boards.cn,resell,,,high,low,6,Dynadot Inc,,,
6f0ffb3f-5fb1-458d-95ad-dd60f69cf03d,sauce.cn,resell,,,high,low,5,Dynadot Inc,,,
ec02cc44-2bb5-48c0-b6fe-5195b7508c80,boxers.cn,resell,,,high,low,6,Dynadot Inc,,,
a8403726-12c6-4a47-9fdf-95b2254d9dc9,david.cn,resell,,,high,medium,5,united-domains GmbH,,,
80f2889c-521f-40a6-ad99-2eac676988e8,thrift.cn,resell,,,high,low,6,Dynadot Inc,,,
737e63b9-3cf2-44ec-9f38-c43d48fd7de6,divide.cn,resell,,,high,low,6,Dynadot Inc,,,
c10148d5-ca5c-414d-8abc-bdd74423b98b,wallet.cn,resell,,,high,medium,6,Dynadot Inc,,,
542243cf-3437-469b-a777-721695919a28,regional.cn,resell,,,high,low,8,Dynadot Inc,,,
f339e1b4-6b37-4c0d-91c4-9d0982397835,sauna.cn,resell,,,high,low,5,Dynadot Inc,,,
90609dc9-24e5-44a6-8236-156127913e68,bacon.cn,resell,,,high,low,5,Dynadot Inc,,,
dcd20bd0-9fa5-4932-a1b3-0eebe0426775,spoon.cn,resell,,,high,low,5,Dynadot Inc,,,
ae9c4fc0-708b-4301-9f2e-0eba2bf11c15,bones.cn,resell,,,medium,low,5,Dynadot Inc,,,
abd641dc-c3bb-4785-a75d-cc1dd1770773,glue.cn,resell,,,high,low,4,Dynadot Inc,,,
8303621c-34da-4ba6-b469-636d25dea786,often.cn,resell,,,high,low,5,EPAG Domainservices GmbH,,,
c7d43d1d-0a57-46f8-8bbe-5a849bdbae63,coconut.cn,resell,,,high,low,7,Dynadot Inc,,,
4c7ab4b4-db00-4c8c-8241-0ca1ee203087,shifting.cn,resell,,,high,low,8,阿里云计算有限公司（万网）,,,
65f6371d-de3a-4b88-bcee-87692b9e70c5,location.cn,resell,,,high,low,8,Dynadot Inc,,,
93aa0366-14ed-405e-a872-76d7aa531b28,veal.cn,resell,,,medium,low,4,Dynadot Inc,,,
6752003b-c321-4acc-bac7-6248ec55e32e,daytime.cn,resell,,,high,low,7,Dynadot Inc,,,
685c50cd-cc0b-4c1a-8823-71210405cc3a,candle.cn,resell,,,high,low,6,Dynadot Inc,,,
53e61fa6-cae1-40c0-b9af-a0ecd20fcb92,burn.cn,resell,,,high,low,4,Dynadot Inc,,,
1f8d29c8-3865-489e-965b-e10d4d0830d4,sounding.cn,resell,,,high,low,8,阿里云计算有限公司（万网）,,,
bcf11e84-2ae1-420d-b986-7d77cafad201,prevention.cn,resell,,,high,low,10,Dynadot Inc,,,08/09/2026 14:09
bfc6f645-7a32-46a7-af56-f94d02ad1db1,cosmos.cn,resell,,,high,low,6,浙江贰贰网络有限公司,,,
